Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
00:35:45, 10, 0, 101948, 0.45, 184.60, 17.63,  ,  ,  ,  , 0
00:35:46, 10, 0, 101950, 0.40, 183.00, 17.53,  ,  , 37.925808, -122.330668, 0
00:35:47, 10, 0, 101950, 0.35, 181.30, 17.33,  ,  ,  ,  , 0
00:35:48, 10, 0, 101951, 0.35, 180.90, 17.22,  ,  ,  ,  , 0
00:35:49, 10, 0, 101952, 0.30, 181.30, 17.22,  ,  , 37.925807, -122.330668, -0.1
00:35:50, 10, 0, 101949, 0.30, 184.20,  ,  ,  ,  ,  , 0
00:35:51, 10, 0, 101946, 0.25, 189.00,  ,  ,  ,  ,  , 0
00:35:52, 10, 0, 101944, 0.25, 197.30, 19.29,  ,  , 37.925805, -122.330670, 0
00:35:53, 10, 0, 101945, 0.20, 188.20, 18.35,  ,  ,  ,  , 0
00:35:54, 10, 0, 101946, 0.15, 332.50, 17.84,  ,  ,  ,  , 0
00:35:55, 10, 0, 101948, 0.45, 352.60, 17.43,  ,  , 37.925830, -122.330667, 0
00:35:56, 11, 1, 101932, 0.70, 8.70, 17.43,  ,  ,  ,  , 0.1
00:35:57, 13, 3, 101917, 0.60, 351.80, 17.22,  ,  ,  ,  , 0.2
00:35:58, 14, 4, 101902, 1.00, 0.60, 17.02,  ,  , 37.925853, -122.330665, 0.3
00:35:59, 14, 4, 101893, 1.55, 32.10, 16.82,  ,  ,  ,  , 0.4
00:36:00, 15, 5, 101885, 1.25, 17.40, 16.72,  ,  ,  ,  , 0.4
00:36:01, 16, 6, 101878, 0.65, 59.50, 16.62,  ,  , 37.925880, -122.330648, 0.5
00:36:02, 17, 7, 101868, 0.85, 64.40, 16.62,  ,  ,  ,  , 0.6
00:36:03, 17, 7, 101859, 1.15, 52.10, 16.62,  ,  ,  ,  , 0.6
00:36:04, 18, 8, 101850, 1.05, 21.30, 16.62,  ,  , 37.925898, -122.330622, 0.6
00:36:05, 20, 10, 101831, 1.60, 30.00, 16.72,  ,  ,  ,  , 0.8
00:36:06, 21, 11, 101812, 1.95, 22.40, 16.72,  ,  ,  ,  , 0.9
00:36:07, 23, 13, 101794, 1.65, 28.10, 16.72,  ,  , 37.925938, -122.330593, 1.1
00:36:08, 24, 14, 101782, 2.20, 27.90, 16.72,  ,  ,  ,  , 1.0
00:36:09, 25, 15, 101770, 1.45, 43.00, 16.82,  ,  ,  ,  , 1.0
00:36:10, 26, 16, 101758, 1.65, 35.50, 16.82,  ,  , 37.925978, -122.330560, 1.0
00:36:11, 27, 17, 101745, 1.75, 32.10, 16.82,  ,  ,  ,  , 1.0
00:36:12, 28, 18, 101732, 1.15, 49.10, 16.82,  ,  ,  ,  , 1.0
00:36:13, 29, 19, 101720, 1.55, 37.50, 16.72,  ,  , 37.926013, -122.330523, 1.1
00:36:14, 30, 20, 101711, 1.40, 27.40, 16.72,  ,  ,  ,  , 1.1
00:36:15, 30, 20, 101702, 1.20, 27.90, 16.62,  ,  ,  ,  , 1.1
00:36:16, 31, 21, 101694, 1.55, 24.00, 16.62,  ,  , 37.926045, -122.330497, 1.1
00:36:17, 31, 21, 101692, 1.05, 22.20, 16.62,  ,  ,  ,  , 1.0
00:36:18, 31, 21, 101691, 1.50, 19.80, 16.62,  ,  ,  ,  , 0.9
00:36:19, 31, 21, 101690, 1.50, 37.20, 16.51,  ,  , 37.926078, -122.330473, 0.8
00:36:20, 32, 22, 101681, 1.15, 54.10, 16.51,  ,  ,  ,  , 0.7
00:36:21, 33, 23, 101673, 1.60, 48.10, 16.51,  ,  ,  ,  , 0.7
00:36:22, 33, 23, 101666, 1.25, 36.80, 16.51,  ,  , 37.926107, -122.330438, 0.6
00:36:23, 35, 25, 101651, 1.25, 32.60, 16.51,  ,  ,  ,  , 0.6
00:36:24, 36, 26, 101637, 1.50, 36.90, 16.51,  ,  ,  ,  , 0.7
00:36:25, 37, 27, 101624, 1.05, 34.50, 16.51,  ,  , 37.926142, -122.330412, 0.7
00:36:26, 37, 27, 101624, 1.30, 27.80, 16.51,  ,  ,  ,  , 0.6
00:36:27, 37, 27, 101625, 1.20, 26.20, 16.51,  ,  ,  ,  , 0.5
00:36:28, 37, 27, 101626, 0.95, 34.50, 16.51,  ,  , 37.926172, -122.330390, 0.5
00:36:29, 38, 28, 101611, 1.75, 24.40, 16.51,  ,  ,  ,  , 0.6
00:36:30, 39, 29, 101596, 1.15, 37.90, 16.51,  ,  ,  ,  , 0.7
00:36:31, 40, 30, 101582, 1.00, 30.50, 16.51,  ,  , 37.926205, -122.330365, 0.7
00:36:32, 41, 31, 101578, 1.15, 47.90, 16.51,  ,  ,  ,  , 0.7
00:36:33, 41, 31, 101574, 0.90, 51.80, 16.51,  ,  ,  ,  , 0.7
00:36:34, 41, 31, 101570, 1.05, 41.80, 16.51,  ,  , 37.926227, -122.330337, 0.7
00:36:35, 42, 32, 101555, 0.85, 36.40, 16.51,  ,  ,  ,  , 0.7
00:36:36, 44, 34, 101541, 0.75, 31.90, 16.51,  ,  ,  ,  , 0.7
00:36:37, 45, 35, 101528, 1.05, 37.60, 16.51,  ,  , 37.926248, -122.330318, 0.7
00:36:38, 45, 35, 101528, 1.10, 36.20, 16.51,  ,  ,  ,  , 0.7
00:36:39, 45, 35, 101527, 1.20, 32.60, 16.51,  ,  ,  ,  , 0.7
00:36:40, 45, 35, 101528, 0.95, 32.00, 16.51,  ,  , 37.926280, -122.330293, 0.7
00:36:41, 46, 36, 101514, 0.95, 41.20, 16.51,  ,  ,  ,  , 0.7
00:36:42, 47, 37, 101500, 0.95, 47.90, 16.51,  ,  ,  ,  , 0.7
00:36:43, 48, 38, 101486, 0.90, 38.60, 16.51,  ,  , 37.926302, -122.330273, 0.7
00:36:44, 49, 39, 101482, 1.05, 37.90, 16.51,  ,  ,  ,  , 0.6
00:36:45, 49, 39, 101479, 1.05, 39.10, 16.51,  ,  ,  ,  , 0.6
00:36:46, 49, 39, 101476, 0.90, 17.30, 16.41,  ,  , 37.926323, -122.330253, 0.6
00:36:47, 49, 39, 101473, 0.80, 33.60, 16.41,  ,  ,  ,  , 0.6
00:36:48, 50, 40, 101470, 0.75, 41.20, 16.41,  ,  ,  ,  , 0.5
00:36:49, 50, 40, 101468, 0.85, 36.90, 16.41,  ,  , 37.926345, -122.330232, 0.5
00:36:50, 51, 41, 101448, 1.10, 50.50, 16.41,  ,  ,  ,  , 0.5
00:36:51, 53, 43, 101429, 1.05, 41.50, 16.41,  ,  ,  ,  , 0.7
00:36:52, 55, 45, 101410, 1.15, 40.80, 16.41,  ,  , 37.926370, -122.330203, 0.8
00:36:53, 55, 45, 101408, 0.80, 32.80, 16.41,  ,  ,  ,  , 0.8
00:36:54, 55, 45, 101406, 1.25, 29.70, 16.41,  ,  ,  ,  , 0.7
00:36:55, 55, 45, 101404, 1.20, 52.80, 16.41,  ,  , 37.926395, -122.330178, 0.6
00:36:56, 56, 46, 101395, 1.15, 36.60, 16.41,  ,  ,  ,  , 0.6
00:36:57, 57, 47, 101386, 1.80, 28.70, 16.31,  ,  ,  ,  , 0.6
00:36:58, 57, 47, 101378, 1.20, 47.00, 16.41,  ,  , 37.926427, -122.330147, 0.7
00:36:59, 58, 48, 101364, 1.30, 22.20, 16.31,  ,  ,  ,  , 0.8
00:37:00, 60, 50, 101350, 1.10, 40.10, 16.31,  ,  ,  ,  , 0.8
00:37:01, 61, 51, 101336, 1.00, 35.80, 16.31,  ,  , 37.926455, -122.330125, 0.9
00:37:02, 62, 52, 101323, 1.30, 32.60, 16.31,  ,  ,  ,  , 0.9
00:37:03, 63, 53, 101310, 1.15, 64.60, 16.31,  ,  ,  ,  , 0.8
00:37:04, 64, 54, 101298, 0.80, 43.30, 16.31,  ,  , 37.926477, -122.330098, 0.8
00:37:06, 65, 55, 101289, 1.50, 39.80, 16.31,  ,  ,  ,  , 0.8
00:37:07, 65, 55, 101286, 0.95, 20.20, 16.31,  ,  , 37.926507, -122.330060, 0.8
00:37:08, 66, 56, 101275, 1.15, 43.90, 16.31,  ,  ,  ,  , 0.8
00:37:09, 67, 57, 101264, 0.65, 47.70, 16.21,  ,  ,  ,  , 0.8
00:37:10, 68, 58, 101254, 0.85, 34.90, 16.31,  ,  , 37.926530, -122.330038, 0.8
00:37:11, 69, 59, 101238, 0.90, 42.30, 16.21,  ,  ,  ,  , 0.9
00:37:12, 70, 60, 101223, 0.65, 46.80, 16.21,  ,  ,  ,  , 0.9
00:37:13, 71, 61, 101208, 0.80, 61.20, 16.21,  ,  , 37.926538, -122.330020, 0.9
00:37:14, 72, 62, 101205, 0.90, 62.80, 16.21,  ,  ,  ,  , 0.8
00:37:15, 72, 62, 101202, 0.95, 52.10, 16.21,  ,  ,  ,  , 0.8
00:37:16, 72, 62, 101200, 1.15, 53.60, 16.21,  ,  , 37.926557, -122.329990, 0.7
00:37:17, 73, 63, 101193, 0.85, 46.80, 16.21,  ,  ,  ,  , 0.7
00:37:18, 73, 63, 101187, 1.20, 56.80, 16.21,  ,  ,  ,  , 0.7
00:37:19, 74, 64, 101182, 1.00, 63.90, 16.21,  ,  , 37.926575, -122.329962, 0.7
00:37:21, 76, 66, 101151, 1.15, 47.20, 16.21,  ,  ,  ,  , 0.8
00:37:22, 77, 67, 101136, 1.15, 44.90, 16.21,  ,  , 37.926593, -122.329937, 0.8
00:37:23, 78, 68, 101125, 1.30, 33.80, 16.21,  ,  ,  ,  , 0.8
00:37:24, 79, 69, 101114, 1.45, 47.70, 16.21,  ,  ,  ,  , 0.8
00:37:25, 80, 70, 101104, 1.20, 37.50, 16.21,  ,  , 37.926630, -122.329913, 0.8
00:37:26, 80, 70, 101104, 1.15, 52.00, 16.21,  ,  ,  ,  , 0.7
00:37:27, 80, 70, 101104, 1.35, 59.40, 16.11,  ,  ,  ,  , 0.7
00:37:28, 80, 70, 101104, 1.05, 57.00, 16.21,  ,  , 37.926648, -122.329877, 0.7
00:37:29, 81, 71, 101097, 1.15, 49.80, 16.11,  ,  ,  ,  , 0.7
00:37:30, 81, 71, 101090, 1.30, 22.60, 16.11,  ,  ,  ,  , 0.7
00:37:31, 82, 72, 101084, 1.35, 29.20, 16.11,  ,  , 37.926673, -122.329853, 0.7
00:37:32, 83, 73, 101067, 1.20, 34.70, 16.11,  ,  ,  ,  , 0.7
00:37:33, 84, 74, 101050, 0.95, 58.90, 16.11,  ,  ,  ,  , 0.8
00:37:34, 86, 76, 101034, 1.30, 66.90, 16.11,  ,  , 37.926692, -122.329825, 0.8
00:37:35, 86, 76, 101034, 0.65, 69.60, 16.11,  ,  ,  ,  , 0.6
00:37:36, 86, 76, 101034, 1.00, 65.50, 16.11,  ,  ,  ,  , 0.6
00:37:37, 86, 76, 101034, 0.80, 58.90, 16.11,  ,  , 37.926702, -122.329795, 0.5
00:37:38, 86, 76, 101029, 0.60, 46.70, 16.11,  ,  ,  ,  , 0.5
00:37:39, 87, 77, 101024, 0.80, 51.50, 16.11,  ,  ,  ,  , 0.6
00:37:40, 87, 77, 101020, 1.20, 54.40, 16.11,  ,  , 37.926725, -122.329767, 0.6
00:37:41, 88, 78, 101012, 1.00, 48.00, 16.11,  ,  ,  ,  , 0.6
00:37:42, 88, 78, 101005, 1.05, 67.30, 16.11,  ,  ,  ,  , 0.6
00:37:43, 89, 79, 100998, 1.05, 64.00, 16.11,  ,  , 37.926740, -122.329733, 0.6
00:37:44, 89, 79, 100998, 0.90, 61.70, 16.11,  ,  ,  ,  , 0.5
00:37:45, 89, 79, 100999, 1.25, 70.50, 16.11,  ,  ,  ,  , 0.4
00:37:46, 89, 79, 101000, 1.00, 53.00, 16.11,  ,  , 37.926753, -122.329695, 0.2
00:37:47, 90, 80, 100989, 1.30, 53.80, 16.11,  ,  ,  ,  , 0.3
00:37:48, 90, 80, 100978, 1.60, 48.30, 16.01,  ,  ,  ,  , 0.4
00:37:49, 91, 81, 100968, 1.10, 38.80, 16.01,  ,  , 37.926780, -122.329663, 0.4
00:37:50, 93, 83, 100952, 1.10, 51.40, 16.01,  ,  ,  ,  , 0.5
00:37:51, 94, 84, 100937, 1.20, 27.40, 16.11,  ,  ,  ,  , 0.6
00:37:52, 95, 85, 100922, 1.05, 38.50, 16.11,  ,  , 37.926803, -122.329642, 0.7
00:37:53, 96, 86, 100916, 1.15, 58.30, 16.11,  ,  ,  ,  , 0.7
00:37:54, 96, 86, 100911, 1.15, 43.80, 16.01,  ,  ,  ,  , 0.7
00:37:55, 97, 87, 100906, 1.45, 62.40, 16.01,  ,  , 37.926827, -122.329612, 0.6
00:37:56, 97, 87, 100903, 1.15, 67.70, 16.01,  ,  ,  ,  , 0.6
00:37:57, 97, 87, 100900, 1.20, 64.30, 16.01,  ,  ,  ,  , 0.6
00:37:58, 97, 87, 100898, 1.25, 52.20, 16.01,  ,  , 37.926845, -122.329572, 0.7
00:37:59, 98, 88, 100885, 1.25, 36.00, 16.01,  ,  ,  ,  , 0.7
00:38:00, 99, 89, 100872, 0.90, 41.20, 16.01,  ,  ,  ,  , 0.7
00:38:01, 100, 90, 100860, 1.20, 55.70, 16.01,  ,  , 37.926870, -122.329545, 0.8
00:38:02, 101, 91, 100858, 0.90, 47.00, 16.01,  ,  ,  ,  , 0.7
00:38:03, 101, 91, 100857, 0.95, 104.10, 15.91,  ,  ,  ,  , 0.6
00:38:04, 101, 91, 100856, 1.00, 54.60, 15.91,  ,  , 37.926877, -122.329515, 0.5
00:38:05, 101, 91, 100856, 1.00, 43.10, 16.01,  ,  ,  ,  , 0.4
00:38:06, 101, 91, 100856, 1.25, 50.30, 16.01,  ,  ,  ,  , 0.4
00:38:07, 101, 91, 100856, 1.25, 39.50, 16.01,  ,  , 37.926900, -122.329487, 0.4
00:38:08, 102, 92, 100835, 1.25, 45.10, 16.01,  ,  ,  ,  , 0.5
00:38:09, 104, 94, 100815, 1.10, 65.70, 16.01,  ,  ,  ,  , 0.6
00:38:10, 106, 96, 100796, 0.70, 30.40, 16.01,  ,  , 37.926918, -122.329455, 0.7
00:38:11, 105, 95, 100802, 0.95, 51.50, 16.01,  ,  ,  ,  , 0.6
00:38:12, 105, 95, 100809, 1.00, 47.00, 16.01,  ,  ,  ,  , 0.5
00:38:13, 104, 94, 100816, 1.10, 42.60, 16.01,  ,  , 37.926940, -122.329432, 0.4
00:38:14, 105, 95, 100806, 1.40, 54.40, 16.01,  ,  ,  ,  , 0.4
00:38:15, 106, 96, 100797, 0.80, 35.80, 15.91,  ,  ,  ,  , 0.4
00:38:16, 106, 96, 100788, 0.95, 57.80, 16.01,  ,  , 37.926963, -122.329405, 0.5
00:38:17, 107, 97, 100776, 1.00, 67.20, 16.01,  ,  ,  ,  , 0.6
00:38:18, 108, 98, 100765, 1.25, 38.00, 15.91,  ,  ,  ,  , 0.6
00:38:19, 109, 99, 100754, 1.40, 56.00, 15.91,  ,  , 37.926985, -122.329375, 0.7
00:38:20, 110, 100, 100750, 1.00, 50.60, 15.91,  ,  ,  ,  , 0.7
00:38:21, 110, 100, 100746, 1.00, 41.00, 15.91,  ,  ,  ,  , 0.6
00:38:22, 110, 100, 100742, 1.00, 62.30, 15.91,  ,  , 37.927000, -122.329343, 0.5
00:38:23, 110, 100, 100739, 0.55, 33.00, 15.91,  ,  ,  ,  , 0.4
00:38:24, 111, 101, 100736, 0.95, 37.10, 15.91,  ,  ,  ,  , 0.5
00:38:25, 111, 101, 100734, 0.95, 45.10, 15.91,  ,  , 37.927017, -122.329318, 0.6
00:38:26, 112, 102, 100720, 1.10, 40.70, 15.91,  ,  ,  ,  , 0.6
00:38:27, 113, 103, 100707, 1.35, 40.60, 15.91,  ,  ,  ,  , 0.6
00:38:28, 114, 104, 100694, 1.15, 39.70, 15.91,  ,  , 37.927047, -122.329292, 0.7
00:38:29, 114, 104, 100696, 1.25, 38.30, 15.91,  ,  ,  ,  , 0.6
00:38:30, 114, 104, 100698, 1.10, 52.80, 15.91,  ,  ,  ,  , 0.5
00:38:31, 114, 104, 100700, 0.55, 35.00, 15.91,  ,  , 37.927068, -122.329263, 0.4
00:38:32, 115, 105, 100686, 0.70, 69.90, 15.91,  ,  ,  ,  , 0.4
00:38:33, 116, 106, 100672, 1.00, 53.50, 15.91,  ,  ,  ,  , 0.5
00:38:34, 117, 107, 100658, 1.10, 39.60, 15.91,  ,  , 37.927085, -122.329237, 0.6
00:38:35, 117, 107, 100656, 1.45, 42.90, 15.81,  ,  ,  ,  , 0.6
00:38:36, 117, 107, 100655, 0.95, 47.70, 15.81,  ,  ,  ,  , 0.6
00:38:37, 118, 108, 100654, 0.90, 49.70, 15.91,  ,  , 37.927108, -122.329205, 0.6
00:38:38, 118, 108, 100648, 0.70, 65.70, 15.81,  ,  ,  ,  , 0.5
00:38:39, 118, 108, 100643, 0.55, 37.00, 15.81,  ,  ,  ,  , 0.4
00:38:40, 119, 109, 100638, 0.80, 42.70, 15.91,  ,  ,  ,  , 0.4
00:38:41, 119, 109, 100634, 0.80, 42.90, 15.81,  ,  , 37.927128, -122.329177, 0.4
00:38:42, 120, 110, 100626, 1.35, 33.20, 15.81,  ,  ,  ,  , 0.5
00:38:43, 121, 111, 100618, 1.05, 54.00, 15.81,  ,  ,  ,  , 0.5
00:38:44, 121, 111, 100610, 0.70, 42.40, 15.81,  ,  , 37.927158, -122.329143, 0.5
00:38:45, 123, 113, 100595, 0.90, 43.00, 15.81,  ,  ,  ,  , 0.6
00:38:46, 124, 114, 100580, 0.85, 54.20, 15.81,  ,  ,  ,  , 0.6
00:38:47, 125, 115, 100566, 0.90, 43.40, 15.81,  ,  , 37.927175, -122.329117, 0.6
00:38:48, 125, 115, 100564, 1.00, 48.80, 15.81,  ,  ,  ,  , 0.6
00:38:49, 125, 115, 100563, 1.10, 46.10, 15.81,  ,  ,  ,  , 0.6
00:38:50, 125, 115, 100562, 1.15, 45.00, 15.81,  ,  , 37.927197, -122.329085, 0.6
00:38:52, 128, 118, 100534, 1.00, 37.90, 15.81,  ,  ,  ,  , 0.7
00:38:53, 129, 119, 100520, 1.00, 45.90, 15.71,  ,  , 37.927215, -122.329057, 0.8
00:38:54, 129, 119, 100520, 0.95, 45.30, 15.81,  ,  ,  ,  , 0.7
00:38:55, 129, 119, 100521, 1.20, 45.90, 15.81,  ,  ,  ,  , 0.7
00:38:56, 129, 119, 100522, 1.30, 50.50, 15.81,  ,  , 37.927237, -122.329027, 0.6
00:38:57, 129, 119, 100516, 1.15, 43.70, 15.71,  ,  ,  ,  , 0.5
00:38:58, 130, 120, 100511, 1.15, 45.60, 15.71,  ,  ,  ,  , 0.5
00:38:59, 130, 120, 100506, 0.90, 35.10, 15.71,  ,  , 37.927252, -122.329003, 0.4
00:39:00, 131, 121, 100494, 1.00, 28.20, 15.71,  ,  ,  ,  , 0.5
00:39:01, 132, 122, 100482, 1.55, 45.10, 15.71,  ,  ,  ,  , 0.5
00:39:02, 133, 123, 100470, 0.90, 53.30, 15.71,  ,  , 37.927275, -122.328980, 0.6
00:39:03, 133, 123, 100472, 1.50, 44.00, 15.71,  ,  ,  ,  , 0.6
00:39:04, 133, 123, 100474, 1.40, 48.10, 15.71,  ,  ,  ,  , 0.4
00:39:05, 132, 122, 100476, 1.10, 42.50, 15.71,  ,  , 37.927300, -122.328950, 0.3
00:39:06, 134, 124, 100458, 1.45, 34.00, 15.71,  ,  ,  ,  , 0.4
00:39:07, 135, 125, 100441, 0.60, 42.90,  ,  ,  ,  ,  , 0.6
00:39:08, 137, 127, 100424, 0.85, 35.10, 15.71,  ,  , 37.927322, -122.328930, 0.7
00:39:09, 137, 127, 100426, 1.05, 43.90, 15.71,  ,  ,  ,  , 0.6
00:39:10, 136, 126, 100429, 0.90, 42.00, 15.71,  ,  ,  ,  , 0.6
00:39:11, 136, 126, 100432, 1.20, 44.00, 15.71,  ,  , 37.927343, -122.328903, 0.5
00:39:12, 137, 127, 100422, 0.95, 41.00, 15.71,  ,  ,  ,  , 0.5
00:39:13, 138, 128, 100413, 1.15, 32.00, 15.71,  ,  ,  ,  , 0.5
00:39:14, 139, 129, 100404, 1.40, 42.80, 15.71,  ,  , 37.927363, -122.328877, 0.5
00:39:15, 139, 129, 100396, 0.75, 24.30, 15.61,  ,  ,  ,  , 0.5
00:39:16, 140, 130, 100388, 0.90, 32.90, 15.71,  ,  ,  ,  , 0.5
00:39:17, 141, 131, 100380, 1.15, 38.60, 15.61,  ,  , 37.927385, -122.328865, 0.6
00:39:18, 141, 131, 100379, 1.00, 40.60, 15.61,  ,  ,  ,  , 0.6
00:39:19, 141, 131, 100378, 1.60, 44.50, 15.61,  ,  ,  ,  , 0.5
00:39:20, 141, 131, 100378, 1.35, 38.40, 15.61,  ,  , 37.927410, -122.328837, 0.4
00:39:21, 142, 132, 100358, 1.00, 30.80, 15.61,  ,  ,  ,  , 0.5
00:39:22, 144, 134, 100339, 0.85, 27.30, 15.61,  ,  ,  ,  , 0.6
00:39:23, 146, 136, 100320, 0.70, 21.20, 15.61,  ,  , 37.927430, -122.328825, 0.8
00:39:24, 145, 135, 100324, 0.90, 29.40, 15.61,  ,  ,  ,  , 0.7
00:39:25, 145, 135, 100329, 1.00, 30.10, 15.61,  ,  ,  ,  , 0.6
00:39:26, 144, 134, 100334, 0.90, 36.80, 15.61,  ,  , 37.927450, -122.328807, 0.5
00:39:27, 146, 136, 100318, 1.05, 42.80, 15.61,  ,  ,  ,  , 0.5
00:39:28, 147, 137, 100303, 1.00, 63.40, 15.61,  ,  ,  ,  , 0.6
00:39:29, 148, 138, 100288, 0.70, 30.30, 15.61,  ,  , 37.927463, -122.328785, 0.6
00:39:30, 150, 140, 100270, 1.10, 35.00, 15.61,  ,  ,  ,  , 0.7
00:39:31, 151, 141, 100253, 1.05, 34.20, 15.61,  ,  ,  ,  , 0.8
00:39:32, 153, 143, 100236, 1.10, 24.70, 15.61,  ,  , 37.927488, -122.328762, 0.9
00:39:33, 153, 143, 100234, 1.05, 29.50, 15.51,  ,  ,  ,  , 0.9
00:39:34, 153, 143, 100232, 0.95, 10.60, 15.61,  ,  ,  ,  , 0.8
00:39:35, 153, 143, 100230, 1.05, 20.00, 15.61,  ,  , 37.927512, -122.328748, 0.7
00:39:36, 155, 145, 100212, 0.95, 23.70, 15.51,  ,  ,  ,  , 0.8
00:39:37, 156, 146, 100195, 1.10, 21.00, 15.51,  ,  ,  ,  , 0.9
00:39:38, 157, 147, 100178, 1.45, 34.90, 15.51,  ,  , 37.927538, -122.328732, 1.1
00:39:39, 157, 147, 100179, 1.05, 23.60, 15.51,  ,  ,  ,  , 1.0
00:39:40, 157, 147, 100180, 1.40, 3.90, 15.51,  ,  ,  ,  , 0.9
00:39:41, 157, 147, 100182, 0.80, 24.00, 15.51,  ,  , 37.927565, -122.328717, 0.8
00:39:42, 159, 149, 100159, 0.75, 18.40, 15.51,  ,  ,  ,  , 0.8
00:39:43, 161, 151, 100137, 0.95, 17.50, 15.51,  ,  ,  ,  , 0.8
00:39:44, 163, 153, 100116, 0.85, 17.10, 15.51,  ,  , 37.927588, -122.328708, 0.8
00:39:45, 162, 152, 100120, 0.95, 10.20, 15.51,  ,  ,  ,  , 0.8
00:39:46, 162, 152, 100125, 1.20, 18.80, 15.51,  ,  ,  ,  , 0.7
00:39:47, 161, 151, 100130, 1.00, 13.70, 15.51,  ,  , 37.927620, -122.328700, 0.7
00:39:49, 164, 154, 100103, 1.05, 38.30, 15.42,  ,  ,  ,  , 0.7
00:39:50, 165, 155, 100090, 1.00, 24.40, 15.42,  ,  , 37.927647, -122.328683, 0.7
00:39:52, 166, 156, 100075, 1.05, 22.70, 15.42,  ,  ,  ,  , 0.7
00:39:53, 167, 157, 100068, 1.20, 357.60, 15.42,  ,  , 37.927670, -122.328673, 0.7
00:39:54, 167, 157, 100061, 1.15, 17.00, 15.42,  ,  ,  ,  , 0.8
00:39:55, 168, 158, 100054, 0.95, 23.90, 15.42,  ,  ,  ,  , 0.7
00:39:56, 168, 158, 100048, 1.35, 35.50, 15.42,  ,  , 37.927697, -122.328660, 0.6
00:39:57, 170, 160, 100033, 1.10, 38.50, 15.42,  ,  ,  ,  , 0.5
00:39:58, 171, 161, 100019, 0.90, 13.50, 15.32,  ,  ,  ,  , 0.7
00:39:59, 172, 162, 100006, 1.20, 13.10, 15.42,  ,  , 37.927720, -122.328645, 0.8
00:40:00, 173, 163, 99993, 1.00, 3.80, 15.42,  ,  ,  ,  , 0.9
00:40:01, 174, 164, 99981, 1.00, 8.50, 15.42,  ,  ,  ,  , 0.8
00:40:02, 175, 165, 99970, 0.90, 21.20, 15.42,  ,  , 37.927745, -122.328643, 0.8
00:40:03, 175, 165, 99968, 0.75, 23.10, 15.32,  ,  ,  ,  , 0.8
00:40:04, 175, 165, 99967, 1.00, 22.10, 15.42,  ,  ,  ,  , 0.8
00:40:05, 175, 165, 99966, 0.70, 29.00, 15.42,  ,  , 37.927765, -122.328635, 0.7
00:40:06, 176, 166, 99952, 0.50, 38.80, 15.42,  ,  ,  ,  , 0.7
00:40:07, 177, 167, 99939, 0.60, 28.60, 15.32,  ,  ,  ,  , 0.8
00:40:08, 179, 169, 99926, 0.75, 2.60, 15.32,  ,  , 37.927785, -122.328630, 0.8
00:40:09, 180, 170, 99913, 0.95, 7.40, 15.32,  ,  ,  ,  , 0.8
00:40:10, 181, 171, 99901, 1.10, 4.00, 15.32,  ,  ,  ,  , 0.8
00:40:11, 182, 172, 99890, 1.00, 5.00, 15.32,  ,  , 37.927815, -122.328628, 0.8
00:40:12, 182, 172, 99888, 0.85, 18.50, 15.32,  ,  ,  ,  , 0.8
00:40:13, 182, 172, 99886, 0.70, 8.00, 15.32,  ,  ,  ,  , 0.7
00:40:14, 182, 172, 99884, 0.70, 5.90, 15.32,  ,  , 37.927832, -122.328618, 0.6
00:40:15, 184, 174, 99867, 0.75, 10.40, 15.32,  ,  ,  ,  , 0.7
00:40:16, 185, 175, 99851, 0.70, 357.70, 15.22,  ,  ,  ,  , 0.8
00:40:17, 186, 176, 99836, 0.90, 5.20, 15.32,  ,  , 37.927857, -122.328618, 0.9
00:40:18, 187, 177, 99832, 0.85, 7.00, 15.32,  ,  ,  ,  , 0.8
00:40:19, 187, 177, 99828, 0.85, 7.20, 15.22,  ,  ,  ,  , 0.8
00:40:20, 187, 177, 99824, 0.80, 18.60, 15.22,  ,  , 37.927878, -122.328615, 0.7
00:40:21, 188, 178, 99809, 0.70, 14.80, 15.22,  ,  ,  ,  , 0.8
00:40:22, 190, 180, 99794, 0.60, 16.50, 15.22,  ,  ,  ,  , 0.8
00:40:23, 191, 181, 99780, 0.75, 10.10, 15.22,  ,  , 37.927897, -122.328610, 0.8
00:40:24, 191, 181, 99773, 0.80, 0.40, 15.22,  ,  ,  ,  , 0.8
00:40:25, 192, 182, 99767, 0.80, 353.50, 15.22,  ,  ,  ,  , 0.8
00:40:26, 192, 182, 99762, 0.55, 355.70, 15.22,  ,  , 37.927912, -122.328613, 0.9
00:40:27, 193, 183, 99751, 0.65, 12.50, 15.22,  ,  ,  ,  , 0.9
00:40:28, 194, 184, 99740, 0.65, 41.00, 15.12,  ,  ,  ,  , 0.8
00:40:29, 195, 185, 99730, 0.65, 24.00, 15.12,  ,  , 37.927922, -122.328602, 0.8
00:40:30, 197, 187, 99712, 0.65, 23.30, 15.12,  ,  ,  ,  , 0.8
00:40:31, 198, 188, 99695, 0.65, 11.60, 15.22,  ,  ,  ,  , 0.9
00:40:32, 200, 190, 99678, 0.80, 0.10, 15.12,  ,  , 37.927938, -122.328598, 1.0
00:40:33, 200, 190, 99676, 0.80, 3.10,  ,  ,  ,  ,  , 0.9
