Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
21:28:50, 205, 197, 99457, 2.70, 225.80, 20.14,  ,  ,  ,  , 2.0
21:28:51, 207, 199, 99430, 2.30, 222.00, 20.25,  ,  , 37.543690, -121.967850, 2.1
21:28:52, 210, 202, 99398, 3.00, 231.00, 20.25,  ,  ,  ,  , 2.2
21:28:53, 212, 204, 99367, 2.85, 232.80, 20.14,  ,  ,  ,  , 2.3
21:28:54, 215, 207, 99336, 2.40, 248.70, 20.14,  ,  , 37.543647, -121.967923, 2.4
21:28:55, 217, 209, 99311, 2.95, 247.60, 20.14,  ,  ,  ,  , 2.5
21:28:56, 219, 211, 99286, 2.35, 235.40, 20.03,  ,  ,  ,  , 2.4
21:28:57, 221, 213, 99262, 2.85, 232.80, 20.14,  ,  , 37.543612, -121.968002, 2.4
21:28:58, 224, 216, 99231, 3.30, 229.10, 20.03,  ,  ,  ,  , 2.4
21:28:59, 226, 218, 99200, 2.70, 227.10, 20.14,  ,  ,  ,  , 2.4
21:29:00, 229, 221, 99170, 2.75, 240.90, 20.14,  ,  , 37.543562, -121.968080, 2.4
21:29:01, 231, 223, 99149, 2.60, 240.70, 20.03,  ,  ,  ,  , 2.4
21:29:02, 232, 224, 99128, 2.55, 241.30, 20.14,  ,  ,  ,  , 2.3
21:29:03, 234, 226, 99108, 2.80, 235.20, 20.03,  ,  , 37.543525, -121.968160, 2.3
21:29:04, 236, 228, 99082, 3.35, 226.10, 20.03,  ,  ,  ,  , 2.2
21:29:05, 238, 230, 99057, 3.30, 230.20, 20.14,  ,  ,  ,  , 2.2
21:29:06, 241, 233, 99032, 3.05, 232.60, 20.14,  ,  , 37.543468, -121.968242, 2.1
21:29:07, 243, 235, 99000, 3.05, 234.90, 20.14,  ,  ,  ,  , 2.2
21:29:08, 246, 238, 98968, 3.15, 237.00, 20.14,  ,  ,  ,  , 2.2
21:29:09, 249, 241, 98936, 3.00, 235.80, 20.14,  ,  , 37.543420, -121.968325, 2.3
21:29:10, 251, 243, 98904, 3.45, 242.30, 20.14,  ,  ,  ,  , 2.3
21:29:11, 254, 246, 98874, 3.70, 229.90, 20.03,  ,  ,  ,  , 2.3
21:29:12, 256, 248, 98844, 2.50, 227.70, 20.03,  ,  , 37.543370, -121.968415, 2.3
21:29:13, 260, 252, 98807, 2.80, 225.00, 19.93,  ,  ,  ,  , 2.4
21:29:14, 263, 255, 98769, 2.60, 219.00, 19.82,  ,  ,  ,  , 2.5
21:29:15, 266, 258, 98732, 2.40, 229.10, 19.82,  ,  , 37.543320, -121.968475, 2.6
21:29:16, 270, 262, 98689, 2.55, 232.40, 19.82,  ,  ,  ,  , 2.7
21:29:17, 273, 265, 98646, 2.85, 229.10, 19.61,  ,  ,  ,  , 2.8
21:29:18, 277, 269, 98604, 2.95, 229.80, 19.71,  ,  , 37.543272, -121.968542, 3.0
21:29:19, 281, 273, 98560, 3.10, 230.30, 19.71,  ,  ,  ,  , 3.1
21:29:20, 284, 276, 98517, 2.80, 232.20, 19.50,  ,  ,  ,  , 3.2
21:29:21, 288, 280, 98474, 2.30, 232.00, 19.61,  ,  , 37.543223, -121.968615, 3.2
21:29:22, 292, 284, 98426, 3.10, 236.90, 19.61,  ,  ,  ,  , 3.3
21:29:23, 296, 288, 98379, 2.85, 232.60, 19.61,  ,  ,  ,  , 3.4
21:29:24, 300, 292, 98332, 2.55, 238.30, 19.61,  ,  , 37.543182, -121.968690, 3.6
21:29:25, 303, 295, 98302, 3.60, 234.80, 19.50,  ,  ,  ,  , 3.6
21:29:26, 305, 297, 98273, 2.95, 233.70, 19.50,  ,  ,  ,  , 3.5
21:29:27, 308, 300, 98244, 2.55, 238.20, 19.61,  ,  , 37.543137, -121.968773, 3.5
21:29:28, 310, 302, 98209, 2.75, 237.90, 19.71,  ,  ,  ,  , 3.4
21:29:29, 313, 305, 98174, 2.30, 236.90, 19.50,  ,  ,  ,  , 3.3
21:29:30, 316, 308, 98140, 2.95, 244.70, 19.40,  ,  , 37.543103, -121.968847, 3.3
21:29:31, 319, 311, 98104, 3.25, 237.00, 19.40,  ,  ,  ,  , 3.2
21:29:32, 322, 314, 98069, 3.00, 220.20, 19.29,  ,  ,  ,  , 3.2
21:29:33, 325, 317, 98034, 3.20, 220.20, 19.19,  ,  , 37.543052, -121.968923, 3.1
21:29:34, 329, 321, 97992, 3.15, 223.50, 19.29,  ,  ,  ,  , 3.2
21:29:35, 332, 324, 97951, 2.95, 241.00, 19.29,  ,  ,  ,  , 3.1
21:29:36, 336, 328, 97910, 2.90, 241.50, 19.19,  ,  , 37.543003, -121.969002, 3.1
21:29:37, 340, 332, 97865, 2.75, 234.70, 19.19,  ,  ,  ,  , 3.1
21:29:38, 344, 336, 97821, 2.70, 245.00, 19.19,  ,  ,  ,  , 3.2
21:29:39, 347, 339, 97778, 3.15, 247.60, 19.19,  ,  , 37.542967, -121.969083, 3.3
21:29:40, 349, 341, 97753, 3.20, 260.00, 19.19,  ,  ,  ,  , 3.2
21:29:41, 352, 344, 97728, 3.00, 258.60, 19.19,  ,  ,  ,  , 3.2
21:29:42, 354, 346, 97704, 3.20, 251.20, 19.19,  ,  , 37.542950, -121.969185, 3.1
21:29:43, 358, 350, 97657, 2.70, 258.90, 19.08,  ,  ,  ,  , 3.2
21:29:44, 362, 354, 97610, 2.35, 248.60, 18.87,  ,  ,  ,  , 3.3
21:29:45, 366, 358, 97564, 2.85, 249.30, 18.87,  ,  , 37.542928, -121.969268, 3.3
21:29:46, 368, 360, 97540, 2.35, 255.60, 18.87,  ,  ,  ,  , 3.3
21:29:47, 370, 362, 97516, 2.50, 251.00, 18.87,  ,  ,  ,  , 3.1
21:29:48, 372, 364, 97492, 2.75, 255.00, 18.98,  ,  , 37.542908, -121.969348, 3.0
21:29:49, 374, 366, 97461, 2.20, 257.40, 18.98,  ,  ,  ,  , 3.0
21:29:50, 377, 369, 97431, 2.35, 246.60, 18.87,  ,  ,  ,  , 2.9
21:29:51, 380, 372, 97402, 2.60, 255.60, 18.87,  ,  , 37.542890, -121.969423, 2.8
21:29:52, 382, 374, 97370, 2.35, 258.80, 18.77,  ,  ,  ,  , 2.7
21:29:53, 385, 377, 97338, 2.35, 252.20, 18.66,  ,  ,  ,  , 2.8
21:29:54, 388, 380, 97306, 2.30, 262.40, 18.56,  ,  , 37.542878, -121.969498, 2.8
21:29:55, 390, 382, 97283, 1.90, 275.50, 18.56,  ,  ,  ,  , 2.8
21:29:56, 392, 384, 97260, 2.05, 278.60, 18.56,  ,  ,  ,  , 2.6
21:29:57, 394, 386, 97238, 2.35, 256.00, 18.56,  ,  , 37.542882, -121.969567, 2.5
21:29:58, 396, 388, 97209, 2.20, 263.20, 18.46,  ,  ,  ,  , 2.4
21:29:59, 399, 391, 97180, 2.50, 257.80, 18.46,  ,  ,  ,  , 2.4
21:30:00, 401, 393, 97152, 2.50, 262.10, 18.46,  ,  , 37.542870, -121.969642, 2.4
21:30:01, 403, 395, 97132, 2.40, 272.00, 18.46,  ,  ,  ,  , 2.4
21:30:02, 405, 397, 97112, 2.25, 278.20, 18.56,  ,  ,  ,  , 2.3
21:30:03, 406, 398, 97092, 1.90, 268.00, 18.56,  ,  , 37.542873, -121.969718, 2.2
21:30:04, 408, 400, 97073, 1.65, 254.50, 18.66,  ,  ,  ,  , 2.1
21:30:05, 409, 401, 97054, 2.15, 260.80, 18.46,  ,  ,  ,  , 2.0
21:30:06, 411, 403, 97036, 2.30, 256.60, 18.25,  ,  , 37.542862, -121.969782, 1.9
21:30:07, 413, 405, 97007, 2.15, 41.00, 18.25,  ,  ,  ,  , 2.0
21:30:08, 416, 408, 96979, 2.40, 253.40, 18.15,  ,  ,  ,  , 2.0
21:30:09, 418, 410, 96952, 1.80, 260.00, 18.15,  ,  , 37.542845, -121.969850, 2.1
21:30:10, 419, 411, 96942, 1.40, 245.30, 18.04,  ,  ,  ,  , 2.0
21:30:11, 420, 412, 96933, 1.75, 258.70, 18.04,  ,  ,  ,  , 1.8
21:30:12, 421, 413, 96924, 1.85, 256.60, 18.04,  ,  , 37.542833, -121.969902, 1.7
21:30:13, 423, 415, 96896, 1.85, 255.10, 18.15,  ,  ,  ,  , 1.7
21:30:14, 426, 418, 96868, 2.10, 267.90, 18.15,  ,  ,  ,  , 1.7
21:30:15, 428, 420, 96840, 1.75, 257.70, 18.15,  ,  , 37.542823, -121.969963, 1.8
21:30:16, 429, 421, 96833, 1.65, 259.40, 18.04,  ,  ,  ,  , 1.7
21:30:17, 429, 421, 96826, 1.75, 269.90, 18.15,  ,  ,  ,  , 1.6
21:30:18, 430, 422, 96820, 1.15, 256.00, 18.25,  ,  , 37.542818, -121.970013, 1.5
21:30:19, 431, 423, 96810, 1.25, 254.90, 18.15,  ,  ,  ,  , 1.5
21:30:20, 431, 423, 96800, 1.20, 236.70, 18.04,  ,  ,  ,  , 1.4
21:30:21, 432, 424, 96790, 1.05, 244.90, 18.15,  ,  , 37.542805, -121.970047, 1.3
21:30:22, 434, 426, 96764, 1.45, 262.20, 18.15,  ,  ,  ,  , 1.3
21:30:23, 437, 429, 96739, 1.20, 275.20, 18.15,  ,  ,  ,  , 1.4
21:30:24, 439, 431, 96714, 1.50, 271.50, 18.04,  ,  , 37.542803, -121.970092, 1.5
21:30:25, 439, 431, 96708, 1.65, 273.60, 18.04,  ,  ,  ,  , 1.3
21:30:26, 440, 432, 96703, 1.15, 276.20, 18.04,  ,  ,  ,  , 1.2
21:30:27, 440, 432, 96698, 0.80, 260.80, 18.04,  ,  , 37.542807, -121.970133, 1.0
21:30:28, 441, 433, 96689, 1.25, 289.70, 18.04,  ,  ,  ,  , 1.0
21:30:29, 442, 434, 96680, 1.05, 278.80, 17.94,  ,  ,  ,  , 1.0
21:30:30, 442, 434, 96672, 1.00, 260.40, 17.94,  ,  , 37.542810, -121.970168, 1.0
21:30:31, 444, 436, 96658, 1.45, 283.20, 17.94,  ,  ,  ,  , 1.1
21:30:32, 445, 437, 96645, 1.40, 275.40, 17.94,  ,  ,  ,  , 1.1
21:30:33, 446, 438, 96632, 1.20, 277.30, 17.84,  ,  , 37.542815, -121.970212, 1.1
21:30:34, 447, 439, 96616, 1.35, 293.90, 17.94,  ,  ,  ,  , 1.2
21:30:35, 449, 441, 96600, 0.95, 292.80, 17.94,  ,  ,  ,  , 1.1
21:30:36, 450, 442, 96584, 1.15, 285.00, 17.84,  ,  , 37.542825, -121.970245, 1.0
21:30:37, 452, 444, 96561, 1.60, 291.60, 17.94,  ,  ,  ,  , 1.0
21:30:38, 454, 446, 96538, 1.90, 279.60, 17.84,  ,  ,  ,  , 1.1
21:30:39, 456, 448, 96516, 1.50, 286.30, 17.84,  ,  , 37.542838, -121.970298, 1.2
21:30:40, 457, 449, 96497, 1.75, 296.10, 17.94,  ,  ,  ,  , 1.4
21:30:41, 459, 451, 96479, 1.70, 285.80, 17.84,  ,  ,  ,  , 1.4
21:30:42, 461, 453, 96462, 1.70, 284.70, 17.84,  ,  , 37.542853, -121.970352, 1.5
21:30:43, 463, 455, 96439, 1.60, 282.10, 17.84,  ,  ,  ,  , 1.6
21:30:44, 465, 457, 96416, 1.65, 268.00, 17.73,  ,  ,  ,  , 1.6
21:30:45, 466, 458, 96394, 1.05, 277.00, 17.84,  ,  , 37.542858, -121.970402, 1.7
21:30:46, 468, 460, 96378, 0.95, 273.50, 17.94,  ,  ,  ,  , 1.7
21:30:47, 469, 461, 96363, 1.50, 259.90, 17.84,  ,  ,  ,  , 1.7
21:30:48, 470, 462, 96348, 0.90, 271.10, 17.63,  ,  , 37.542857, -121.970442, 1.7
21:30:49, 472, 464, 96327, 1.05, 240.40, 17.63,  ,  ,  ,  , 1.7
21:30:50, 474, 466, 96306, 1.45, 268.90, 17.84,  ,  ,  ,  , 1.7
21:30:51, 476, 468, 96286, 0.85, 244.30, 17.84,  ,  , 37.542847, -121.970475, 1.7
21:30:52, 477, 469, 96274, 1.25, 229.80, 17.73,  ,  ,  ,  , 1.6
21:30:53, 478, 470, 96263, 1.25, 238.20, 17.63,  ,  ,  ,  , 1.6
21:30:54, 479, 471, 96252, 1.35, 230.40, 17.53,  ,  , 37.542827, -121.970507, 1.5
21:30:55, 480, 472, 96236, 1.60, 226.50, 17.53,  ,  ,  ,  , 1.5
21:30:56, 481, 473, 96221, 1.40, 246.80, 17.53,  ,  ,  ,  , 1.4
21:30:57, 483, 475, 96206, 1.40, 247.10, 17.63,  ,  , 37.542803, -121.970545, 1.4
21:30:58, 484, 476, 96191, 1.50, 212.90, 17.73,  ,  ,  ,  , 1.4
21:30:59, 485, 477, 96176, 1.85, 221.00, 17.63,  ,  ,  ,  , 1.3
21:31:00, 487, 479, 96162, 2.05, 225.00, 17.53,  ,  , 37.542772, -121.970583, 1.3
21:31:01, 487, 479, 96153, 2.10, 219.50, 17.53,  ,  ,  ,  , 1.3
21:31:02, 488, 480, 96144, 1.50, 244.10, 17.53,  ,  ,  ,  , 1.2
21:31:03, 489, 481, 96136, 1.50, 239.00, 17.53,  ,  , 37.542740, -121.970630, 1.1
21:31:04, 489, 481, 96137, 1.10, 226.90, 17.43,  ,  ,  ,  , 1.0
21:31:05, 489, 481, 96139, 0.90, 238.60, 17.33,  ,  ,  ,  , 0.9
21:31:06, 488, 480, 96142, 2.10, 221.70, 17.43,  ,  , 37.542717, -121.970660, 0.8
21:31:07, 489, 481, 96139, 1.70, 203.80, 17.53,  ,  ,  ,  , 0.7
21:31:08, 489, 481, 96137, 1.60, 211.70, 17.63,  ,  ,  ,  , 0.6
21:31:09, 489, 481, 96136, 1.90, 204.80, 17.63,  ,  , 37.542672, -121.970688, 0.5
21:31:10, 490, 482, 96121, 1.55, 207.50, 17.53,  ,  ,  ,  , 0.6
21:31:11, 491, 483, 96106, 1.50, 227.80, 17.43,  ,  ,  ,  , 0.6
21:31:12, 493, 485, 96092, 1.80, 203.80, 17.43,  ,  , 37.542635, -121.970718, 0.6
21:31:15, 491, 483, 96112, 2.00, 188.40, 17.33,  ,  , 37.542592, -121.970728, 0.2
21:31:16, 493, 485, 96089, 1.50, 188.60, 17.22,  ,  ,  ,  , 0.3
21:31:17, 495, 487, 96067, 1.75, 197.20, 17.33,  ,  ,  ,  , 0.5
21:31:18, 497, 489, 96046, 1.80, 178.90, 17.43,  ,  , 37.542545, -121.970735, 0.6
21:31:19, 497, 489, 96043, 0.85, 183.10, 17.33,  ,  ,  ,  , 0.7
21:31:20, 497, 489, 96040, 1.45, 217.10, 17.33,  ,  ,  ,  , 0.7
21:31:21, 497, 489, 96038, 1.15, 199.90, 17.33,  ,  , 37.542517, -121.970747, 0.7
21:31:22, 497, 489, 96038,  ,  , 17.22,  ,  ,  ,  , 0.7
21:31:23, 497, 489, 96039,  ,  , 17.22,  ,  ,  ,  , 0.5
21:31:24, 497, 489, 96040,  ,  , 17.22,  ,  ,  ,  , 0.4
21:31:25, 497, 489, 96038, 1.40, 135.50, 17.12,  ,  ,  ,  , 0.4
21:31:26, 498, 490, 96036, 1.50, 146.20, 17.22,  ,  ,  ,  , 0.3
21:31:27, 498, 490, 96034, 1.80, 200.30, 17.33,  ,  , 37.542443, -121.970702, 0.6
21:31:28, 498, 490, 96034, 2.35, 174.10, 17.43,  ,  ,  ,  , 0.4
21:31:29, 498, 490, 96035, 2.20, 149.50, 17.33,  ,  ,  ,  , 0.2
21:31:30, 498, 490, 96036, 1.70, 150.70, 17.43,  ,  , 37.542390, -121.970683, 0.1
21:31:31, 498, 490, 96032, 1.95, 184.50, 17.33,  ,  ,  ,  , 0.1
21:31:32, 498, 490, 96029, 2.60, 161.20, 17.43,  ,  ,  ,  , 0.1
21:31:33, 498, 490, 96026, 2.50, 159.70, 17.53,  ,  , 37.542330, -121.970667, 0.1
21:31:34, 499, 491, 96017, 2.40, 171.70, 17.43,  ,  ,  ,  , 0.1
21:31:35, 500, 492, 96008, 1.90, 176.90, 17.53,  ,  ,  ,  , 0.2
21:31:36, 501, 493, 96000, 2.75, 178.80, 17.53,  ,  , 37.542267, -121.970658, 0.3
21:31:37, 500, 492, 96009, 2.60, 177.50, 17.43,  ,  ,  ,  , 0.2
21:31:38, 499, 491, 96018, 1.80, 193.00, 17.53,  ,  ,  ,  , 0.1
21:31:39, 498, 490, 96028, 2.90, 189.60, 17.43,  ,  , 37.542203, -121.970665, 0
21:31:40, 498, 490, 96025, 2.85, 192.80, 17.53,  ,  ,  ,  , 0.1
21:31:41, 499, 491, 96023, 1.85, 197.50, 17.43,  ,  ,  ,  , 0.1
21:31:42, 499, 491, 96022, 2.40, 200.70, 17.43,  ,  , 37.542137, -121.970687, 0.1
21:31:43, 500, 492, 96013, 1.95, 211.00, 17.43,  ,  ,  ,  , 0.2
21:31:44, 500, 492, 96004, 2.35, 215.30, 17.43,  ,  ,  ,  , 0.2
21:31:45, 501, 493, 95996, 3.10, 212.80, 17.43,  ,  , 37.542082, -121.970730, 0.2
21:31:46, 501, 493, 95993, 2.50, 204.80, 17.33,  ,  ,  ,  , 0.2
21:31:47, 501, 493, 95990, 2.45, 207.00, 17.33,  ,  ,  ,  , 0.1
21:31:48, 502, 494, 95988, 3.00, 218.70, 17.33,  ,  , 37.542018, -121.970775, 0.1
21:31:49, 501, 493, 95992, 2.30, 208.60, 17.33,  ,  ,  ,  , 0.1
21:31:50, 501, 493, 95996, 2.15, 198.10, 17.33,  ,  ,  ,  , 0.2
21:31:51, 501, 493, 96000, 2.40, 223.30, 17.33,  ,  , 37.541967, -121.970815, 0.2
21:31:52, 500, 492, 96010, 2.40, 230.40, 17.43,  ,  ,  ,  , 0.1
21:31:53, 499, 491, 96021, 2.65, 216.30, 17.43,  ,  ,  ,  , 0
21:31:54, 498, 490, 96032, 2.90, 215.60, 17.43,  ,  , 37.541915, -121.970873, -0.1
21:31:55, 496, 488, 96047, 2.20, 202.50, 17.43,  ,  ,  ,  , -0.3
21:31:56, 495, 487, 96063, 2.65, 197.20, 17.43,  ,  ,  ,  , -0.4
21:31:57, 494, 486, 96080, 3.25, 199.70, 17.33,  ,  , 37.541847, -121.970903, -0.6
21:31:58, 493, 485, 96085, 2.75, 198.80, 17.33,  ,  ,  ,  , -0.7
21:31:59, 493, 485, 96090, 3.40, 212.20, 17.43,  ,  ,  ,  , -0.7
21:32:00, 492, 484, 96096, 3.25, 215.10, 17.63,  ,  , 37.541775, -121.970947, -0.8
21:32:01, 492, 484, 96102, 2.20, 220.70, 17.63,  ,  ,  ,  , -0.8
21:32:02, 491, 483, 96108, 2.95, 231.10, 17.63,  ,  ,  ,  , -0.8
21:32:03, 491, 483, 96114, 3.90, 230.60, 17.53,  ,  , 37.541718, -121.971015, -0.8
21:32:04, 491, 483, 96112, 3.20, 242.90, 17.53,  ,  ,  ,  , -0.7
21:32:05, 491, 483, 96111, 3.65, 229.40, 17.53,  ,  ,  ,  , -0.7
21:32:06, 491, 483, 96110, 3.50, 222.90, 17.43,  ,  , 37.541657, -121.971108, -0.6
21:32:07, 493, 485, 96086, 2.10, 236.50, 17.33,  ,  ,  ,  , -0.3
21:32:08, 495, 487, 96062, 2.25, 233.70, 17.33,  ,  ,  ,  , 0
21:32:09, 497, 489, 96038, 1.90, 205.80, 17.33,  ,  , 37.541617, -121.971167, 0.3
21:32:10, 498, 490, 96033, 0.15, 335.30, 17.33,  ,  ,  ,  , 0.4
21:32:11, 498, 490, 96029, 0.35, 274.30, 17.22,  ,  ,  ,  , 0.4
21:32:12, 498, 490, 96026, 0.90, 250.30, 17.22,  ,  , 37.541605, -121.971185, 0.5
21:32:13, 499, 491, 96014, 1.15, 262.60, 17.22,  ,  ,  ,  , 0.5
21:32:14, 500, 492, 96002, 1.40, 265.40, 17.22,  ,  ,  ,  , 0.7
21:32:15, 502, 494, 95990, 1.60, 261.50, 17.33,  ,  , 37.541605, -121.971228, 0.8
21:32:16, 503, 495, 95971, 1.50, 267.60, 17.43,  ,  ,  ,  , 1.0
21:32:17, 505, 497, 95952, 1.15, 231.20, 17.43,  ,  ,  ,  , 1.1
21:32:18, 506, 498, 95934, 1.65, 244.60, 17.43,  ,  , 37.541592, -121.971273, 1.2
21:32:19, 507, 499, 95925, 1.20, 267.20, 17.22,  ,  ,  ,  , 1.2
21:32:20, 508, 500, 95916, 1.05, 245.10, 17.22,  ,  ,  ,  , 1.1
21:32:21, 509, 501, 95908, 1.25, 242.30, 17.33,  ,  , 37.541580, -121.971313, 0.9
21:32:22, 510, 502, 95895, 1.25, 256.20, 17.43,  ,  ,  ,  , 1.0
21:32:23, 511, 503, 95883, 1.65, 227.80, 17.33,  ,  ,  ,  , 1.1
21:32:24, 512, 504, 95872, 1.95, 233.20, 17.22,  ,  , 37.541560, -121.971357, 1.1
21:32:25, 513, 505, 95856, 1.75, 246.70, 17.22,  ,  ,  ,  , 1.1
21:32:26, 514, 506, 95841, 1.55, 219.30, 17.33,  ,  ,  ,  , 1.2
21:32:27, 516, 508, 95826, 1.05, 241.60, 17.22,  ,  , 37.541530, -121.971400, 1.2
21:32:28, 518, 510, 95801, 1.00, 254.10, 17.12,  ,  ,  ,  , 1.2
21:32:29, 520, 512, 95776, 1.00, 230.00, 17.12,  ,  ,  ,  , 1.3
21:32:30, 522, 514, 95752, 0.95, 245.00, 17.12,  ,  , 37.541517, -121.971433, 1.3
21:32:31, 523, 515, 95739, 0.85, 256.30, 17.22,  ,  ,  ,  , 1.3
21:32:32, 524, 516, 95726, 1.75, 226.50, 17.33,  ,  ,  ,  , 1.3
21:32:33, 526, 518, 95714, 1.30, 217.70, 17.33,  ,  , 37.541497, -121.971465, 1.4
21:32:34, 527, 519, 95695, 0.85, 198.90, 17.22,  ,  ,  ,  , 1.4
21:32:35, 529, 521, 95676, 1.80, 205.30, 17.12,  ,  ,  ,  , 1.5
21:32:36, 530, 522, 95658, 1.45, 210.20, 17.22,  ,  , 37.541462, -121.971487, 1.5
21:32:37, 531, 523, 95646, 1.60, 220.30, 17.22,  ,  ,  ,  , 1.5
21:32:38, 532, 524, 95635, 1.85, 219.30, 17.12,  ,  ,  ,  , 1.5
21:32:39, 533, 525, 95624, 1.10, 193.90, 17.02,  ,  , 37.541427, -121.971518, 1.5
21:32:40, 535, 527, 95606, 1.50, 186.70, 17.02,  ,  ,  ,  , 1.5
21:32:41, 536, 528, 95589, 1.45, 203.30, 17.02,  ,  ,  ,  , 1.4
21:32:42, 538, 530, 95572, 0.80, 215.50, 17.12,  ,  , 37.541390, -121.971533, 1.4
21:32:43, 539, 531, 95555, 0.95, 190.40, 17.02,  ,  ,  ,  , 1.3
21:32:44, 541, 533, 95538, 1.05, 194.30, 16.92,  ,  ,  ,  , 1.4
21:32:45, 542, 534, 95522, 0.55, 143.10, 16.92,  ,  , 37.541367, -121.971538, 1.4
21:32:46, 543, 535, 95510, 0.80, 156.10, 16.82,  ,  ,  ,  , 1.4
21:32:47, 544, 536, 95498, 0.80, 151.70, 16.82,  ,  ,  ,  , 1.3
21:32:48, 545, 537, 95486, 0.90, 169.50, 16.92,  ,  , 37.541342, -121.971527, 1.3
21:32:49, 547, 539, 95465, 1.25, 180.40, 16.92,  ,  ,  ,  , 1.3
21:32:50, 549, 541, 95444, 0.35, 169.60, 16.92,  ,  ,  ,  , 1.4
21:32:51, 551, 543, 95424, 0.80, 190.70, 16.92,  ,  , 37.541320, -121.971525, 1.5
21:32:52, 551, 543, 95422, 1.35, 187.70, 16.92,  ,  ,  ,  , 1.3
21:32:53, 551, 543, 95421, 0.50, 244.70, 17.02,  ,  ,  ,  , 1.2
21:32:54, 551, 543, 95420, 0.40, 216.40, 16.92,  ,  , 37.541297, -121.971532, 1.1
21:32:55, 553, 545, 95400, 0.55, 204.00, 17.02,  ,  ,  ,  , 1.1
21:32:56, 555, 547, 95381, 0.35, 212.10, 17.02,  ,  ,  ,  , 1.2
21:32:57, 556, 548, 95362, 0.30, 192.30, 16.92,  ,  , 37.541288, -121.971535, 1.2
21:32:58, 557, 549, 95348, 0.45, 200.40, 16.92,  ,  ,  ,  , 1.2
21:32:59, 559, 551, 95335, 0.45, 169.00, 17.02,  ,  ,  ,  , 1.2
21:33:00, 560, 552, 95322, 0.75, 177.80, 17.02,  ,  , 37.541272, -121.971533, 1.2
21:33:02, 561, 553, 95312, 0.05, 180.50, 16.92,  ,  ,  ,  , 1.0
21:33:03, 561, 553, 95308, 0.55, 150.20, 17.02,  ,  , 37.541258, -121.971530, 0.9
21:33:04, 562, 554, 95292, 0.60, 141.20, 17.12,  ,  ,  ,  , 0.9
21:33:05, 564, 556, 95277, 0.45, 133.30, 17.02,  ,  ,  ,  , 1.0
21:33:06, 565, 557, 95262, 0.90, 167.10, 16.92,  ,  , 37.541242, -121.971518, 1.1
21:33:07, 565, 557, 95265, 1.00, 164.10, 16.82,  ,  ,  ,  , 1.0
21:33:08, 564, 556, 95269, 0.30, 103.10, 16.82,  ,  ,  ,  , 0.8
21:33:09, 564, 556, 95274, 0.40, 129.20, 16.92,  ,  , 37.541228, -121.971507, 0.6
21:33:10, 565, 557, 95266, 0.40, 113.30, 16.92,  ,  ,  ,  , 0.6
21:33:11, 565, 557, 95259, 0.05, 275.60, 16.92,  ,  ,  ,  , 0.6
21:33:12, 566, 558, 95252, 0.30, 245.90, 16.92,  ,  , 37.541228, -121.971510, 0.6
21:33:13, 566, 558, 95249, 0.05, 41.00, 16.82,  ,  ,  ,  , 0.5
21:33:14, 566, 558, 95246, 1.50, 278.80, 16.82,  ,  ,  ,  , 0.5
21:33:15, 567, 559, 95244, 1.50, 308.40, 17.02,  ,  , 37.541233, -121.971557, 0.5
21:33:16, 567, 559, 95239, 1.55, 273.90, 16.92,  ,  ,  ,  , 0.4
21:33:17, 567, 559, 95234, 1.55, 41.00, 16.72,  ,  ,  ,  , 0.3
21:33:18, 568, 560, 95230, 0.80, 308.40, 16.62,  ,  , 37.541238, -121.971603, 0.2
21:33:19, 568, 560, 95231, 1.00, 275.40, 16.51,  ,  ,  ,  , 0.3
21:33:20, 568, 560, 95232, 1.70, 285.30, 16.51,  ,  ,  ,  , 0.3
21:33:21, 567, 559, 95234, 1.00, 251.40, 16.51,  ,  , 37.541243, -121.971638, 0.3
21:33:22, 567, 559, 95233, 1.75, 253.40, 16.62,  ,  ,  ,  , 0.2
21:33:23, 568, 560, 95232, 1.65, 271.70, 16.62,  ,  ,  ,  , 0.2
21:33:24, 568, 560, 95232, 1.10, 283.10, 16.51,  ,  , 37.541235, -121.971685, 0.1
21:33:25, 567, 559, 95235, 2.35, 262.80, 16.62,  ,  ,  ,  , 0.1
21:33:26, 567, 559, 95238, 2.45, 253.80, 16.62,  ,  ,  ,  , 0.1
21:33:27, 567, 559, 95242, 1.00, 272.40, 16.62,  ,  , 37.541223, -121.971752, 0
21:33:29, 568, 560, 95229, 1.30, 325.30, 16.51,  ,  ,  ,  , 0
21:33:30, 568, 560, 95224, 0.35, 187.20, 16.51,  ,  , 37.541243, -121.971787, 0
21:33:31, 568, 560, 95228, 0.55, 308.30, 16.51,  ,  ,  ,  , 0
21:33:32, 568, 560, 95232, 0.70, 333.50, 16.62,  ,  ,  ,  , 0
21:33:33, 567, 559, 95236, 0.10, 109.90, 16.82,  ,  , 37.541250, -121.971795, 0
21:33:34, 567, 559, 95239, 0.60, 245.80, 16.82,  ,  ,  ,  , 0
21:33:35, 567, 559, 95242, 0.60, 259.10, 16.92,  ,  ,  ,  , -0.1
21:33:36, 566, 558, 95246, 0.50, 238.50, 16.92,  ,  , 37.541247, -121.971812, -0.1
21:33:37, 566, 558, 95250, 0.65, 253.20, 16.82,  ,  ,  ,  , -0.1
