Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
19:25:09, 52, 48, 101419, 5.20, 101.00, 15.22,  ,  ,  ,  , 0.8
19:25:10, 53, 49, 101408, 5.05, 114.40, 15.22,  ,  , 38.318033, -123.056435, 0.8
19:25:11, 54, 50, 101402, 4.75, 103.50, 15.22,  ,  ,  ,  , 0.7
19:25:12, 54, 50, 101396, 4.20, 101.90, 15.12,  ,  ,  ,  , 0.6
19:25:13, 55, 51, 101390, 3.85, 111.50, 15.12,  ,  , 38.317990, -123.056282, 0.6
19:25:14, 55, 51, 101389, 4.55, 112.70, 15.12,  ,  ,  ,  , 0.6
19:25:15, 55, 51, 101388, 4.45, 119.50, 15.12,  ,  ,  ,  , 0.6
19:25:16, 55, 51, 101388, 4.40, 115.20, 15.12,  ,  , 38.317933, -123.056145, 0.7
19:25:17, 56, 52, 101377, 4.90, 106.10, 15.12,  ,  ,  ,  , 0.7
19:25:18, 56, 52, 101366, 4.75, 114.30, 15.02,  ,  ,  ,  , 0.6
19:25:19, 57, 53, 101356, 5.60, 110.30, 15.02,  ,  , 38.317892, -123.055990, 0.6
19:25:20, 59, 55, 101332,  ,  , 15.02,  ,  ,  ,  , 0.7
19:25:21, 61, 57, 101311,  ,  , 15.02,  ,  ,  ,  , 0.7
19:25:22, 63, 59, 101290,  ,  , 14.92,  ,  ,  ,  , 0.8
19:25:23, 64, 60, 101281, 4.30, 113.30, 14.92,  ,  ,  ,  , 0.8
19:25:24, 64, 60, 101272, 5.15, 105.10, 14.92,  ,  ,  ,  , 0.9
19:25:25, 65, 61, 101264, 4.35, 111.80, 14.92,  ,  , 38.317788, -123.055682, 0.9
19:25:26, 67, 63, 101238, 4.25, 109.40, 14.92,  ,  ,  ,  , 1.0
19:25:27, 69, 65, 101212, 4.40, 105.30, 14.82,  ,  ,  ,  , 1.1
19:25:28, 72, 68, 101186, 4.55, 107.70, 14.82,  ,  , 38.317748, -123.055542, 1.3
19:25:29, 71, 67, 101189, 4.80, 103.00, 14.82,  ,  ,  ,  , 1.3
19:25:30, 71, 67, 101192, 4.05, 102.30, 14.82,  ,  ,  ,  , 1.2
19:25:31, 71, 67, 101196, 4.05, 109.30, 14.82,  ,  , 38.317725, -123.055398, 1.1
19:25:33, 73, 69, 101170, 3.80, 102.30, 14.82,  ,  ,  ,  , 1.0
19:25:34, 74, 70, 101158, 5.20, 100.30, 14.72,  ,  , 38.317697, -123.055263, 1.0
19:25:35, 75, 71, 101145, 4.60, 106.60, 14.72,  ,  ,  ,  , 0.9
19:25:36, 76, 72, 101133, 4.35, 104.80, 14.82,  ,  ,  ,  , 0.9
19:25:37, 77, 73, 101122, 4.00, 106.10, 14.72,  ,  , 38.317655, -123.055127, 1.0
19:25:39, 80, 76, 101079, 5.05, 111.50, 14.82,  ,  ,  ,  , 0.9
19:25:40, 82, 78, 101058, 4.60, 113.30, 14.92,  ,  , 38.317610, -123.054975, 0.9
19:25:41, 82, 78, 101064, 5.15, 106.10, 14.82,  ,  ,  ,  , 0.9
19:25:42, 81, 77, 101071, 4.80, 110.90, 14.82,  ,  ,  ,  , 0.8
19:25:43, 81, 77, 101078, 5.15, 112.20, 14.82,  ,  , 38.317575, -123.054805, 0.8
19:25:44, 81, 77, 101068, 5.20, 117.40, 14.82,  ,  ,  ,  , 0.8
19:25:45, 82, 78, 101059, 4.70, 106.10, 14.72,  ,  ,  ,  , 0.8
19:25:46, 83, 79, 101050, 4.95, 104.50, 14.82,  ,  , 38.317530, -123.054642, 0.7
19:25:47, 85, 81, 101027, 4.35, 108.90, 14.82,  ,  ,  ,  , 0.8
19:25:48, 87, 83, 101004, 4.65, 104.50, 14.82,  ,  ,  ,  , 0.9
19:25:49, 89, 85, 100982, 4.65, 107.70, 14.82,  ,  , 38.317492, -123.054492, 1.0
19:25:50, 88, 84, 100982, 4.30, 111.50, 14.92,  ,  ,  ,  , 0.9
19:25:51, 88, 84, 100983, 5.85, 105.00, 14.92,  ,  ,  ,  , 0.8
19:25:52, 88, 84, 100984, 6.20, 113.50, 15.02,  ,  , 38.317445, -123.054327, 0.6
19:25:54, 94, 90, 100917, 5.95, 114.90, 14.92,  ,  ,  ,  , 0.9
19:25:55, 97, 93, 100884, 5.50, 120.90, 14.92,  ,  , 38.317380, -123.054155, 1.2
19:25:56, 97, 93, 100880, 5.20, 108.90, 14.92,  ,  ,  ,  , 1.3
19:25:57, 97, 93, 100877, 5.35, 106.30, 14.82,  ,  ,  ,  , 1.2
19:25:58, 98, 94, 100874, 6.60, 114.60, 15.02,  ,  , 38.317333, -123.053978, 1.2
19:25:59, 100, 96, 100843, 6.25, 113.10, 15.02,  ,  ,  ,  , 1.3
19:26:00, 103, 99, 100812, 5.70, 111.30, 14.92,  ,  ,  ,  , 1.4
19:26:01, 105, 101, 100782, 6.55, 111.60, 14.82,  ,  , 38.317277, -123.053787, 1.4
19:26:02, 106, 102, 100777, 5.80, 110.10, 14.92,  ,  ,  ,  , 1.4
19:26:03, 106, 102, 100773, 6.30, 105.30, 14.92,  ,  ,  ,  , 1.5
19:26:04, 106, 102, 100770, 6.65, 106.50, 14.82,  ,  , 38.317227, -123.053577, 1.5
19:26:05, 108, 104, 100747, 5.95, 103.30, 14.72,  ,  ,  ,  , 1.5
19:26:06, 110, 106, 100725, 5.70, 101.30, 14.72,  ,  ,  ,  , 1.3
19:26:07, 112, 108, 100704, 5.60, 103.30, 14.72,  ,  , 38.317190, -123.053380, 1.3
19:26:08, 114, 110, 100679, 5.95, 103.60, 14.72,  ,  ,  ,  , 1.4
19:26:09, 116, 112, 100654, 6.15, 95.80, 14.63,  ,  ,  ,  , 1.5
19:26:10, 118, 114, 100630, 4.80, 95.20, 14.63,  ,  , 38.317172, -123.053180, 1.7
19:26:11, 125, 121, 100550, 5.90, 105.10, 14.63,  ,  , 38.317163, -123.053110, 2.1
19:26:12, 124, 120, 100560, 6.35, 105.20, 14.53,  ,  ,  ,  , 1.8
19:26:13, 123, 119, 100570, 5.20, 113.80, 14.53,  ,  ,  ,  , 1.5
19:26:14, 122, 118, 100580, 6.30, 102.40, 14.43,  ,  , 38.317117, -123.052908, 1.4
19:26:15, 124, 120, 100560, 5.50, 114.70, 14.33,  ,  ,  ,  , 1.4
19:26:16, 125, 121, 100540, 5.50, 107.70, 14.23,  ,  ,  ,  , 1.5
19:26:17, 127, 123, 100520, 6.70, 103.10, 14.14,  ,  , 38.317067, -123.052713, 1.6
19:26:18, 129, 125, 100494, 5.50, 41.00, 14.14,  ,  ,  ,  , 1.6
19:26:19, 131, 127, 100469, 5.80, 105.40, 14.23,  ,  ,  ,  , 1.6
19:26:20, 133, 129, 100444, 4.85, 101.50, 14.23,  ,  , 38.317022, -123.052520, 1.6
19:26:21, 134, 130, 100437, 5.35, 103.10, 14.23,  ,  ,  ,  , 1.5
19:26:22, 135, 131, 100430, 5.95, 98.90, 14.23,  ,  ,  ,  , 1.4
19:26:23, 135, 131, 100424, 4.00, 90.60, 14.23,  ,  , 38.316997, -123.052350, 0.9
19:26:24, 136, 132, 100414, 4.20, 82.70, 14.23,  ,  ,  ,  , 0.9
19:26:25, 137, 133, 100404, 5.85, 91.90, 14.23,  ,  ,  ,  , 1.0
19:26:26, 138, 134, 100394, 5.10, 103.10, 14.14,  ,  , 38.316988, -123.052182, 1.1
19:26:27, 138, 134, 100394, 5.30, 101.70, 14.04,  ,  ,  ,  , 1.2
19:26:28, 138, 134, 100394, 5.15, 95.70, 14.14,  ,  ,  ,  , 1.0
19:26:29, 138, 134, 100394, 4.65, 112.70, 14.14,  ,  , 38.316965, -123.052005, 0.9
19:26:30, 137, 133, 100398,  ,  , 14.14,  ,  ,  ,  , 0.7
19:26:31, 137, 133, 100403,  ,  , 14.14,  ,  ,  ,  , 0.5
19:26:32, 136, 132, 100408,  ,  , 14.14,  ,  ,  ,  , 0.3
19:26:33, 137, 133, 100400, 5.85, 100.20, 14.14,  ,  ,  ,  , 0.3
19:26:34, 138, 134, 100393, 5.05, 101.40, 14.14,  ,  ,  ,  , 0.3
19:26:35, 138, 134, 100386, 4.95, 102.50, 14.14,  ,  , 38.316912, -123.051647, 0.3
19:26:36, 140, 136, 100369, 5.50, 112.20, 14.14,  ,  ,  ,  , 0.3
19:26:37, 141, 137, 100353, 5.40, 111.30, 14.14,  ,  ,  ,  , 0.3
19:26:38, 142, 138, 100338, 5.60, 112.60, 14.14,  ,  , 38.316852, -123.051468, 0.4
19:26:39, 142, 138, 100341, 5.90, 113.70, 14.23,  ,  ,  ,  , 0.4
19:26:40, 142, 138, 100344, 5.80, 111.60, 14.33,  ,  ,  ,  , 0.3
19:26:41, 142, 138, 100348, 5.35, 113.70, 14.33,  ,  , 38.316782, -123.051285, 0.3
19:26:42, 142, 138, 100345, 5.15, 116.50, 14.33,  ,  ,  ,  , 0.4
19:26:43, 142, 138, 100342, 5.35, 116.60, 14.33,  ,  ,  ,  , 0.4
19:26:44, 142, 138, 100340, 5.25, 118.90, 14.33,  ,  , 38.316712, -123.051123, 0.5
19:26:45, 143, 139, 100325, 5.25, 115.10, 14.33,  ,  ,  ,  , 0.5
19:26:46, 145, 141, 100310, 5.00, 111.70, 14.23,  ,  ,  ,  , 0.6
19:26:47, 146, 142, 100296, 4.85, 114.30, 14.33,  ,  , 38.316645, -123.050962, 0.6
19:26:48, 146, 142, 100297, 5.40, 116.20, 14.33,  ,  ,  ,  , 0.6
19:26:49, 146, 142, 100299, 4.75, 122.60, 14.33,  ,  ,  ,  , 0.4
19:26:50, 145, 141, 100302, 5.55, 116.30, 14.33,  ,  , 38.316575, -123.050802, 0.3
19:26:51, 147, 143, 100285, 4.75, 111.40, 14.23,  ,  ,  ,  , 0.3
19:26:52, 148, 144, 100269, 5.05, 114.00, 14.43,  ,  ,  ,  , 0.5
19:26:53, 149, 145, 100254, 4.70, 111.50, 14.43,  ,  , 38.316522, -123.050638, 0.6
19:26:54, 150, 146, 100246, 4.65, 116.50, 14.33,  ,  ,  ,  , 0.7
19:26:55, 151, 147, 100239, 4.80, 117.10, 14.33,  ,  ,  ,  , 0.7
19:26:56, 151, 147, 100232, 5.10, 117.70, 14.33,  ,  , 38.316465, -123.050485, 0.8
19:26:57, 151, 147, 100235, 5.20, 118.80, 14.43,  ,  ,  ,  , 0.7
19:26:58, 151, 147, 100239, 5.25, 115.90, 14.43,  ,  ,  ,  , 0.6
19:26:59, 150, 146, 100244, 5.60, 116.30, 14.43,  ,  , 38.316400, -123.050325, 0.4
19:27:00, 151, 147, 100236, 5.60, 116.00, 14.43,  ,  ,  ,  , 0.4
19:27:01, 151, 147, 100229, 5.15, 119.00, 14.43,  ,  ,  ,  , 0.5
19:27:02, 152, 148, 100222, 5.35, 125.30, 14.43,  ,  , 38.316332, -123.050165, 0.6
19:27:03, 153, 149, 100212, 4.85, 117.10, 14.23,  ,  ,  ,  , 0.6
19:27:04, 154, 150, 100202, 5.20, 112.20, 14.23,  ,  ,  ,  , 0.5
19:27:05, 155, 151, 100192, 5.30, 118.50, 14.14,  ,  , 38.316267, -123.050017, 0.5
19:27:06, 155, 151, 100182, 5.00, 112.30, 14.14,  ,  ,  ,  , 0.5
19:27:07, 156, 152, 100173, 5.35, 118.50, 14.04,  ,  ,  ,  , 0.5
19:27:08, 157, 153, 100164, 4.80, 118.00, 14.04,  ,  , 38.316200, -123.049870, 0.5
19:27:09, 158, 154, 100150, 5.00, 115.80, 14.04,  ,  ,  ,  , 0.5
19:27:10, 159, 155, 100137, 5.60, 120.00, 14.23,  ,  ,  ,  , 0.6
19:27:11, 160, 156, 100124, 5.20, 115.50, 14.23,  ,  , 38.316133, -123.049708, 0.7
19:27:12, 162, 158, 100103, 5.55, 120.30, 14.33,  ,  ,  ,  , 0.9
19:27:13, 164, 160, 100082, 5.15, 120.10, 14.23,  ,  ,  ,  , 1.0
19:27:14, 166, 162, 100062, 4.75, 116.40, 14.23,  ,  , 38.316063, -123.049557, 1.1
19:27:15, 165, 161, 100065, 5.20, 121.90, 14.23,  ,  ,  ,  , 1.0
19:27:16, 165, 161, 100069, 5.20, 117.00, 14.33,  ,  ,  ,  , 0.9
19:27:17, 164, 160, 100074, 5.60, 118.60, 14.33,  ,  , 38.316003, -123.049405, 0.8
19:27:18, 166, 162, 100061, 5.35, 124.50, 14.23,  ,  ,  ,  , 0.8
19:27:19, 167, 163, 100048, 5.15, 116.60, 14.14,  ,  ,  ,  , 0.9
19:27:20, 168, 164, 100036, 5.25, 120.10, 14.23,  ,  , 38.315935, -123.049255, 0.9
19:27:21, 169, 165, 100025, 5.05, 120.70, 14.23,  ,  ,  ,  , 0.9
19:27:22, 169, 165, 100015, 5.30, 119.10, 14.23,  ,  ,  ,  , 0.8
19:27:23, 170, 166, 100006, 5.20, 121.80, 14.23,  ,  , 38.315865, -123.049108, 0.8
19:27:24, 172, 168, 99984, 5.00, 117.00, 14.23,  ,  ,  ,  , 0.8
19:27:25, 174, 170, 99962, 5.05, 120.90, 14.23,  ,  ,  ,  , 0.8
19:27:26, 176, 172, 99940, 5.05, 120.80, 14.23,  ,  , 38.315800, -123.048957, 0.9
19:27:27, 176, 172, 99937, 5.50, 118.50, 14.23,  ,  ,  ,  , 0.9
19:27:28, 176, 172, 99934, 5.50, 129.90, 14.23,  ,  ,  ,  , 0.9
19:27:29, 176, 172, 99932, 4.85, 118.30, 14.23,  ,  , 38.315718, -123.048800, 1.0
19:27:30, 177, 173, 99924, 5.15, 120.00, 14.14,  ,  ,  ,  , 1.0
19:27:31, 178, 174, 99916, 5.60, 117.40, 14.23,  ,  ,  ,  , 0.9
19:27:32, 178, 174, 99908, 5.70, 114.80, 14.23,  ,  , 38.315648, -123.048632, 0.9
19:27:33, 179, 175, 99901, 5.35, 119.60, 14.23,  ,  ,  ,  , 0.9
19:27:34, 180, 176, 99894, 5.45, 122.70, 14.23,  ,  ,  ,  , 0.8
19:27:35, 180, 176, 99888, 4.40, 121.10, 14.23,  ,  , 38.315577, -123.048477, 0.8
19:27:36, 181, 177, 99874, 5.15, 125.10, 14.04,  ,  ,  ,  , 0.8
19:27:37, 182, 178, 99861, 5.70, 120.90, 14.04,  ,  ,  ,  , 0.8
19:27:38, 183, 179, 99848, 4.65, 124.00, 14.14,  ,  , 38.315512, -123.048328, 0.7
19:27:39, 184, 180, 99841, 5.35, 115.70, 14.14,  ,  ,  ,  , 0.6
19:27:40, 185, 181, 99835, 5.35, 119.80, 14.14,  ,  ,  ,  , 0.7
19:27:41, 185, 181, 99830, 5.60, 127.00, 14.14,  ,  , 38.315428, -123.048170, 0.7
19:27:42, 187, 183, 99805, 5.30, 124.20, 14.04,  ,  ,  ,  , 0.8
19:27:43, 189, 185, 99780, 5.05, 127.40, 14.04,  ,  ,  ,  , 0.9
19:27:44, 191, 187, 99756, 5.50, 120.80, 14.04,  ,  , 38.315350, -123.048018, 1.0
19:27:45, 192, 188, 99749, 5.15, 120.10, 14.14,  ,  ,  ,  , 1.0
19:27:46, 192, 188, 99742, 5.00, 122.50, 14.04,  ,  ,  ,  , 1.0
19:27:47, 193, 189, 99736, 5.00, 123.00, 14.04,  ,  , 38.315282, -123.047865, 1.0
19:27:48, 193, 189, 99733, 5.25, 128.60, 14.04,  ,  ,  ,  , 1.0
19:27:49, 193, 189, 99730, 5.40, 121.00, 14.04,  ,  ,  ,  , 0.9
19:27:50, 194, 190, 99728, 4.50, 120.00, 14.04,  ,  , 38.315210, -123.047722, 0.8
19:27:51, 194, 190, 99717, 4.85, 119.60, 14.04,  ,  ,  ,  , 0.8
19:27:52, 195, 191, 99706, 4.35, 122.40, 14.04,  ,  ,  ,  , 0.9
19:27:53, 196, 192, 99696, 4.60, 126.40, 14.04,  ,  , 38.315145, -123.047592, 0.9
19:27:54, 197, 193, 99688, 5.15, 124.50, 14.04,  ,  ,  ,  , 0.9
19:27:55, 198, 194, 99680, 4.70, 130.20, 14.04,  ,  ,  ,  , 0.8
19:27:56, 198, 194, 99672, 5.25, 125.70, 14.04,  ,  , 38.315065, -123.047460, 0.7
19:27:57, 199, 195, 99667, 5.25, 118.80, 14.04,  ,  ,  ,  , 0.6
19:27:58, 199, 195, 99662, 4.65, 124.10, 13.94,  ,  ,  ,  , 0.6
19:27:59, 199, 195, 99658, 4.75, 125.20, 13.94,  ,  , 38.314987, -123.047313, 0.5
19:28:00, 201, 197, 99644, 4.65, 123.60, 13.94,  ,  ,  ,  , 0.6
19:28:01, 202, 198, 99633, 4.55, 128.00, 14.04,  ,  ,  ,  , 0.7
19:28:02, 203, 199, 99622, 4.40, 123.90, 14.04,  ,  , 38.314912, -123.047183, 0.7
19:28:03, 204, 200, 99602, 4.70, 128.60, 13.94,  ,  ,  ,  , 0.8
19:28:04, 206, 202, 99577, 5.20, 122.90, 14.04,  ,  ,  ,  , 0.9
19:28:05, 208, 204, 99552, 4.70, 125.20, 13.94,  ,  , 38.314832, -123.047045, 1.0
19:28:07, 210, 206, 99533, 4.55, 118.60, 13.85,  ,  ,  ,  , 1.0
19:28:08, 211, 207, 99524, 4.65, 129.60, 13.94,  ,  , 38.314767, -123.046915, 1.0
19:28:09, 211, 207, 99521, 5.10, 126.60, 13.94,  ,  ,  ,  , 1.0
19:28:10, 211, 207, 99518, 4.50, 127.10, 13.94,  ,  ,  ,  , 1.0
19:28:11, 211, 207, 99516, 4.85, 131.60, 13.94,  ,  , 38.314688, -123.046785, 1.0
19:28:12, 212, 208, 99507, 4.15, 125.60, 13.94,  ,  ,  ,  , 1.0
19:28:13, 213, 209, 99498, 4.30, 130.30, 13.94,  ,  ,  ,  , 1.0
19:28:14, 214, 210, 99490, 4.35, 124.80, 13.94,  ,  , 38.314620, -123.046675, 0.9
19:28:16, 216, 212, 99456, 4.20, 126.10, 13.94,  ,  ,  ,  , 0.8
19:28:17, 218, 214, 99440, 4.30, 119.30, 13.94,  ,  , 38.314555, -123.046545, 0.8
19:28:18, 219, 215, 99423, 4.00, 131.70, 13.94,  ,  ,  ,  , 0.8
19:28:19, 221, 217, 99406, 4.70, 125.90, 13.85,  ,  ,  ,  , 0.9
19:28:20, 222, 218, 99390, 4.40, 127.10, 13.85,  ,  , 38.314482, -123.046427, 0.9
19:28:21, 224, 220, 99371, 4.05, 127.60, 13.85,  ,  ,  ,  , 1.1
19:28:22, 225, 221, 99352, 4.05, 119.10, 13.85,  ,  ,  ,  , 1.2
19:28:23, 227, 223, 99334, 4.90, 131.70, 13.85,  ,  , 38.314412, -123.046313, 1.3
19:28:24, 227, 223, 99327, 4.75, 124.50, 13.85,  ,  ,  ,  , 1.3
19:28:25, 228, 224, 99320, 5.05, 129.60, 13.75,  ,  ,  ,  , 1.3
19:28:26, 229, 225, 99314, 5.25, 132.00, 13.85,  ,  , 38.314330, -123.046187, 1.2
19:28:27, 229, 225, 99304, 4.95, 129.50, 13.75,  ,  ,  ,  , 1.2
19:28:28, 230, 226, 99295, 4.65, 140.40, 13.75,  ,  ,  ,  , 1.2
19:28:29, 231, 227, 99286, 4.40, 141.70, 13.75,  ,  , 38.314238, -123.046075, 1.1
19:28:30, 232, 228, 99275, 5.10, 131.20, 13.85,  ,  ,  ,  , 1.0
19:28:31, 233, 229, 99264, 5.10, 130.20, 13.75,  ,  ,  ,  , 1.0
19:28:32, 234, 230, 99254, 4.40, 128.20, 13.75,  ,  , 38.314153, -123.045953, 1.0
19:28:33, 235, 231, 99234, 4.65, 132.40, 13.75,  ,  ,  ,  , 1.0
19:28:34, 237, 233, 99215, 4.20, 138.40, 13.65,  ,  ,  ,  , 1.0
19:28:35, 238, 234, 99196, 4.85, 135.70, 13.65,  ,  , 38.314075, -123.045850, 1.0
19:28:36, 238, 234, 99197, 4.65, 131.80, 13.65,  ,  ,  ,  , 0.9
19:28:37, 238, 234, 99199, 4.25, 130.70, 13.65,  ,  ,  ,  , 0.8
19:28:38, 238, 234, 99202, 4.40, 131.60, 13.65,  ,  , 38.313992, -123.045738, 0.8
19:28:39, 239, 235, 99186, 3.95, 137.70, 13.65,  ,  ,  ,  , 0.8
19:28:40, 241, 237, 99170, 4.35, 136.40, 13.65,  ,  ,  ,  , 0.9
19:28:41, 242, 238, 99154, 4.65, 133.90, 13.65,  ,  , 38.313895, -123.045627, 0.9
19:28:42, 243, 239, 99142, 3.85, 128.80, 13.65,  ,  ,  ,  , 0.9
19:28:43, 244, 240, 99131, 4.45, 130.80, 13.65,  ,  ,  ,  , 0.9
19:28:44, 245, 241, 99120, 4.05, 133.50, 13.55,  ,  , 38.313822, -123.045517, 0.9
19:28:45, 246, 242, 99103, 3.95, 133.20, 13.65,  ,  ,  ,  , 1.0
19:28:46, 248, 244, 99087, 4.80, 135.10, 13.65,  ,  ,  ,  , 1.0
19:28:47, 249, 245, 99072, 4.00, 132.30, 13.55,  ,  , 38.313748, -123.045410, 0.9
19:28:48, 250, 246, 99058, 4.20, 128.90, 13.55,  ,  ,  ,  , 0.9
19:28:49, 251, 247, 99045, 3.90, 131.30, 13.55,  ,  ,  ,  , 1.0
19:28:50, 252, 248, 99032, 3.90, 135.30, 13.55,  ,  , 38.313677, -123.045305, 1.1
19:28:51, 254, 250, 99012, 4.25, 138.20, 13.55,  ,  ,  ,  , 1.2
19:28:52, 256, 252, 98993, 4.00, 137.50, 13.55,  ,  ,  ,  , 1.2
19:28:53, 257, 253, 98974, 4.60, 139.60, 13.55,  ,  , 38.313592, -123.045207, 1.3
19:28:54, 258, 254, 98965, 4.25, 136.00, 13.46,  ,  ,  ,  , 1.2
19:28:55, 259, 255, 98957, 3.95, 130.10, 13.46,  ,  ,  ,  , 1.2
19:28:56, 259, 255, 98950, 4.10, 139.30, 13.46,  ,  , 38.313510, -123.045105, 1.2
19:28:57, 260, 256, 98939, 3.60, 136.70, 13.55,  ,  ,  ,  , 1.2
19:28:58, 261, 257, 98928, 4.00, 137.50, 13.55,  ,  ,  ,  , 1.1
19:28:59, 262, 258, 98918, 3.80, 142.70, 13.46,  ,  , 38.313432, -123.045018, 1.1
19:29:00, 263, 259, 98907, 4.40, 135.30, 13.46,  ,  ,  ,  , 1.1
19:29:01, 264, 260, 98896, 4.45, 143.20, 13.46,  ,  ,  ,  , 1.0
19:29:02, 265, 261, 98886, 4.00, 141.60, 13.55,  ,  , 38.313348, -123.044925, 1.0
19:29:03, 266, 262, 98868, 4.70, 134.30, 13.46,  ,  ,  ,  , 1.0
19:29:04, 268, 264, 98851, 3.95, 134.90, 13.46,  ,  ,  ,  , 1.0
19:29:05, 269, 265, 98834, 3.95, 135.70, 13.46,  ,  , 38.313265, -123.044825, 1.0
19:29:06, 270, 266, 98824, 4.15, 136.90, 13.46,  ,  ,  ,  , 1.0
19:29:07, 271, 267, 98815, 3.40, 139.80, 13.46,  ,  ,  ,  , 1.0
19:29:08, 272, 268, 98806, 4.15, 135.00, 13.46,  ,  , 38.313185, -123.044733, 1.0
19:29:09, 273, 269, 98785, 4.15, 132.30, 13.46,  ,  ,  ,  , 1.1
19:29:10, 275, 271, 98765, 3.65, 134.20, 13.36,  ,  ,  ,  , 1.1
19:29:11, 277, 273, 98746, 4.70, 143.80, 13.46,  ,  , 38.313110, -123.044637, 1.2
19:29:12, 277, 273, 98743, 3.45, 141.70, 13.46,  ,  ,  ,  , 1.1
19:29:13, 277, 273, 98740, 4.05, 138.60, 13.46,  ,  ,  ,  , 1.1
19:29:14, 277, 273, 98738, 4.50, 138.40, 13.46,  ,  , 38.313028, -123.044555, 1.0
19:29:15, 278, 274, 98725, 4.40, 136.80, 13.36,  ,  ,  ,  , 1.0
19:29:16, 279, 275, 98713, 4.20, 138.10, 13.26,  ,  ,  ,  , 1.0
19:29:17, 280, 276, 98702, 3.50, 138.50, 13.36,  ,  , 38.312953, -123.044457, 0.9
19:29:18, 282, 278, 98678, 3.80, 127.90, 13.46,  ,  ,  ,  , 1.0
19:29:19, 284, 280, 98655, 3.80, 136.90, 13.46,  ,  ,  ,  , 1.1
19:29:20, 286, 282, 98632, 4.20, 129.60, 13.36,  ,  , 38.312878, -123.044363, 1.2
19:29:21, 286, 282, 98633, 4.10, 135.10, 13.36,  ,  ,  ,  , 1.1
19:29:22, 286, 282, 98634, 3.50, 136.90, 13.26,  ,  ,  ,  , 0.9
19:29:23, 286, 282, 98636, 4.00, 131.90, 13.26,  ,  , 38.312805, -123.044268, 0.8
19:29:24, 287, 283, 98628, 3.65, 139.70, 13.26,  ,  ,  ,  , 0.8
19:29:25, 287, 283, 98621, 4.00, 129.80, 13.26,  ,  ,  ,  , 0.8
19:29:26, 288, 284, 98614, 3.60, 130.00, 13.26,  ,  , 38.312730, -123.044175, 0.9
19:29:27, 289, 285, 98603, 3.80, 133.20, 13.26,  ,  ,  ,  , 0.9
19:29:28, 290, 286, 98592, 4.20, 130.00, 13.26,  ,  ,  ,  , 0.9
19:29:29, 291, 287, 98582, 3.65, 143.00, 13.26,  ,  , 38.312648, -123.044083, 0.9
19:29:30, 293, 289, 98557, 4.30, 130.10, 13.26,  ,  ,  ,  , 0.9
19:29:31, 295, 291, 98532, 3.85, 130.30, 13.26,  ,  ,  ,  , 1.0
19:29:32, 297, 293, 98508, 3.85, 136.90, 13.17,  ,  , 38.312578, -123.043983, 1.0
19:29:33, 297, 293, 98506, 4.05, 133.50, 13.26,  ,  ,  ,  , 0.8
19:29:34, 297, 293, 98505, 3.50, 138.10, 13.26,  ,  ,  ,  , 0.8
19:29:35, 297, 293, 98504, 3.70, 131.30, 13.26,  ,  , 38.312508, -123.043893, 0.9
19:29:36, 299, 295, 98478, 3.95, 129.40, 13.26,  ,  ,  ,  , 1.0
19:29:37, 302, 298, 98453, 3.75, 135.70, 13.26,  ,  ,  ,  , 1.1
19:29:38, 304, 300, 98428, 3.65, 122.80, 13.26,  ,  , 38.312447, -123.043798, 1.3
19:29:39, 304, 300, 98424, 3.65, 130.20, 13.17,  ,  ,  ,  , 1.2
19:29:40, 304, 300, 98420, 4.25, 129.70, 13.17,  ,  ,  ,  , 1.2
19:29:41, 305, 301, 98416, 4.30, 138.90, 13.17,  ,  , 38.312372, -123.043697, 1.2
19:29:42, 305, 301, 98411, 3.70, 141.70, 13.17,  ,  ,  ,  , 1.0
19:29:43, 305, 301, 98406, 3.70, 123.70, 13.17,  ,  ,  ,  , 0.9
19:29:44, 306, 302, 98402, 3.35, 132.10, 13.17,  ,  , 38.312303, -123.043605, 0.8
19:29:45, 307, 303, 98390, 4.40, 139.20, 13.17,  ,  ,  ,  , 0.8
19:29:46, 308, 304, 98378, 4.15, 136.50, 13.17,  ,  ,  ,  , 0.8
19:29:47, 309, 305, 98366, 3.80, 141.40, 13.07,  ,  , 38.312222, -123.043517, 0.9
19:29:48, 311, 307, 98344, 3.90, 139.30, 13.17,  ,  ,  ,  , 1.0
19:29:49, 313, 309, 98323, 4.20, 144.20, 13.07,  ,  ,  ,  , 0.9
19:29:50, 314, 310, 98302, 4.80, 143.40, 13.07,  ,  , 38.312137, -123.043427, 0.9
19:29:51, 314, 310, 98305, 4.10, 136.50, 13.07,  ,  ,  ,  , 0.8
19:29:52, 314, 310, 98309, 4.15, 148.00, 13.07,  ,  ,  ,  , 0.7
19:29:53, 313, 309, 98314, 4.90, 148.20, 13.07,  ,  , 38.312052, -123.043335, 0.7
19:29:54, 315, 311, 98299, 3.55, 142.30, 13.07,  ,  ,  ,  , 0.8
19:29:55, 316, 312, 98285, 3.90, 136.00, 13.07,  ,  ,  ,  , 0.8
19:29:56, 317, 313, 98272, 4.35, 137.80, 13.07,  ,  , 38.311985, -123.043252, 0.9
19:29:57, 318, 314, 98265, 3.80, 154.60, 13.07,  ,  ,  ,  , 0.9
